Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
soozier-55-portable-folding-billiards-table-game-pool-table-for-whole-family-number-use-with-cues-ball-rack-chalk-green,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green","<h1>SPECIFICATIONS</h1><p><span>Brand Name</span>: <span style=""color:#333"">GSF</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Hign-concerned Chemical</span>: <span style=""color:#333"">None</span></p><p><span>Product Dimensions</span>: <span style=""color:#333"">55""L x 24.75""W x 29.5""H</span></p><p><span>Item Weight</span>: <span style=""color:#333"">10 Pounds</span></p><div class=""detailmodule_html""><div class=""detail-desc-decorate-richtext"">
<p style=""text-align:left;color:#434649;font-size:13px;"">From the brand</p>
<img height=""625"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S4b906ec1abc9405abf1a921f6859ea41U.jpg?width=1464&amp;height=625&amp;hash=2089"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""1464""><img height=""145"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/Sd1891d1d4bde438b93773a3c2a0e9b96v.jpg?width=315&amp;height=145&amp;hash=460"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""315""><img height=""600"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S1b5551cce554416db02f1bf200c71339v.jpg?width=970&amp;height=600&amp;hash=1570"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""970""><img height=""400"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S4d2d740ccd41430c9494b1d97ad4cdc8D.jpg?width=300&amp;height=400&amp;hash=700"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""300""><img height=""175"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/Sa2e4ba3b4c7840809dd2722da2703c9df.jpg?width=350&amp;height=175&amp;hash=525"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""350"">
<p style=""text-align:left;color:#434649;font-size:13px;"">Check out Soozier's expanding line of fitness equipment, designed to meet the needs of an ever-changing world of exercise and wellness. As well as, wellness equipment to target customers of all ages. Our gymnastic equipment are great for those preparing for competition, or for kids just looking for a fun way to stay in shape.<br>
This pool table from Soozier is made of the same materials as an authentic table with its fleece top to help the balls roll smoothly. The cushions attached to the edges help the balls ricochet so you can find the perfect shot just like the pros. When you don't feel like using the table, the legs fold up so you can easily store it in any room, under your bed or in a closet. This table is perfect to work on your accuracy and perfect your pool shot for when you challenge all of your friends.<br>
Looks and feels like an authentic pool table, only smaller<br>
When not in use, this tables' legs can be folded down making it easy to transport and simple to store<br>
Polyester fleece top for smooth rolling<br>
Each table leg is equipped with adjustable foot pad to keep the balance<br>
Bumper cushions allow ricochets that resemble a real table<br>
Perfect your pool shot and accuracy on a smaller table<br>
The legs fold up so you can easily store it when not in use<br>
Includes: two cue sticks, a full set of balls, chalk, brush and a triangle rack<br>
Color Green<br>
Material Plastic, ABS, MDF board, Pine, Polyester Fleece<br>
Overall Dimensions 55"" L x 24.75"" W x 29.5"" H<br>
Foldable Dimensions 55"" L x 24.75"" W x 3.25"" H<br>
Length of cue 37""<br>
Diameter of Billiard Ball 1.5""<br>
Max. Weight 330 lbs<br>
Includes Two cues, Full set of balls, Chalk, Triangle rack</p>
<img height=""220"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S41694f23f04c4611a869730472460da7W.jpg?width=220&amp;height=220&amp;hash=440"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""220""><img height=""220"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S2978b2574e6e415d9671e722805d33212.jpg?width=220&amp;height=220&amp;hash=440"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""220""><img height=""220"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/Sdd91150268c043c792345deabdfec1bbt.jpg?width=220&amp;height=220&amp;hash=440"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""220""><img height=""220"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S6a801f65fff04710aceff768cb22483bf.jpg?width=220&amp;height=220&amp;hash=440"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""220"">
<p style=""text-align:left;color:#434649;font-size:13px;"">Good Quality<br>
We use selected materials and qualified factories to produce our products, and each product has been checked many times throughout the production process to ensure that it is intact.<br>
Local Warehouse<br>
We are proud of our large domestic warehouses with neat shelves, and local worker who take good care of your goods. Ensure accurate packaging and fast delivery.<br>
Nice-looking<br>
We work hard to create popular, chic, and innovative items that can pass the test of time and help you live better. With stability, comfort in mind, our products will be your best choice.<br>
Diverse Products<br>
Designed for different people with various tastes and need, we provide you with a variety of selections to choose from, and our products are for every member and every room in your home.</p>
<img height=""916"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/Sd6fce4a9a37c427890bb8ec1e832b6ec6.jpg?width=150&amp;height=300&amp;hash=450"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""458""><img height=""916"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/Sa667e163b32542d29819b7ee0af5951c2.jpg?width=150&amp;height=300&amp;hash=450"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""458""><img height=""916"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S137b62a168f844649353edd90a312f04k.jpg?width=150&amp;height=300&amp;hash=450"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""458""><img height=""916"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S59b45343574f4c69bbcc338e8a2f7bc1z.jpg?width=150&amp;height=300&amp;hash=450"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""458""><img height=""916"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S49613c600e1c4201bcc509fba3a2b6e6Q.jpg?width=150&amp;height=300&amp;hash=450"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""458""><img height=""916"" referrerpolicy=""no-referrer"" src=""https://ae01.alicdn.com/kf/S3d11a34649bc4af996244a33683226b3h.jpg?width=150&amp;height=300&amp;hash=450"" style=""width: 100%; height: auto; vertical-align: middle;"" width=""458"">

<p style=""text-align:left;color:#434649;font-size:13px;"">A70-056 A70-035GN A70-037 A70-035 A70-060 A90-130V80<br>
Add to Cart<br>
Add to Cart<br>
Add to Cart<br>
Add to Cart<br>
Customer Reviews<br>
3.9 out of 5 stars<br>
110<br>
4.4 out of 5 stars<br>
155<br>
3.9 out of 5 stars<br>
98<br>
4.4 out of 5 stars<br>
155<br>
4.0 out of 5 stars<br>
27<br>
3.2 out of 5 stars<br>
4<br>
Price $134.49$134.49$239.99$239.99$149.99$149.99-$82.99$82.99-<br>
Material Plastic, ABS, MDF board, Pine, Polyester Fleece MDF, Felt, Steel MDF, Felt, ABS, Steel MDF, Felt, Steel Grade-P2 MDF Board, Flannelette Steel, MDF<br>
Product Dimension 55"" L x 24.75"" W x 29.5"" H 71.75"" L x 35.75"" W x 29.5"" H 47.25"" L x 47.25"" W x 28.25"" H 71.75"" L x 35.75"" W x 29.5"" H 38.25"" L x 20.75"" W x 25.5"" H 71.75"" L x 35.75"" W x 30"" H<br>
Color Blue Green Green, Black Blue Natural, Jet Black, Green Ocean Blue Surface, Jet Black Frame<br>
Foldable Y Y Y Y Y Y<br>
Applicable for Billiard Game Poker Game Poker Game Poker Game Mini Pool Game Mini Tennis Game</p>
</div></div>
",Man-Kave,,"","",false,Ships From,United States,,Color,green,,,,,14:175#green;200007763:201336106,0.0,shopify,deny,dsers-fulfillment-service,214.01,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sd00435024cef45b9a529fdfe5887f40fz.webp?v=1721856790,1,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green - Man-Kave",false,,,,,,,new,TRUE,,,,,,TRUE,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sd00435024cef45b9a529fdfe5887f40fz.webp?v=1721856790,lb,,89.55,true,,,true,,,draft
soozier-55-portable-folding-billiards-table-game-pool-table-for-whole-family-number-use-with-cues-ball-rack-chalk-green,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sce24826486f74547aa7cf404d1a11d9dr.webp?v=1721856791,2,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green - Man-Kave",,,,,,,,,,,,,,,,,,,,,,,,,,
soozier-55-portable-folding-billiards-table-game-pool-table-for-whole-family-number-use-with-cues-ball-rack-chalk-green,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S684fa87d178b4e51a7295770f0676367O.webp?v=1721856791,3,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green - Man-Kave",,,,,,,,,,,,,,,,,,,,,,,,,,
soozier-55-portable-folding-billiards-table-game-pool-table-for-whole-family-number-use-with-cues-ball-rack-chalk-green,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S63f10a5ee92341c5b86f0ed9032192763.webp?v=1721856791,4,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green - Man-Kave",,,,,,,,,,,,,,,,,,,,,,,,,,
soozier-55-portable-folding-billiards-table-game-pool-table-for-whole-family-number-use-with-cues-ball-rack-chalk-green,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Se13199265eb148b2aada30479c956c7ao.webp?v=1721856791,5,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green - Man-Kave",,,,,,,,,,,,,,,,,,,,,,,,,,
soozier-55-portable-folding-billiards-table-game-pool-table-for-whole-family-number-use-with-cues-ball-rack-chalk-green,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S157d2c4bfd0948f08bd092bb66f1998cn.webp?v=1721856790,6,"Soozier 55"" Portable Folding Billiards Table Game Pool Table for Whole Family Number Use with Cues, Ball, Rack, Chalk, Green - Man-Kave",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts)","<div class=""flex flex-grow flex-col max-w-full"">
<div data-message-author-role=""assistant"" data-message-id=""80738f7a-af32-4074-bceb-50a8561ad427"" dir=""auto"" class=""min-h-[20px] text-message flex w-full flex-col items-end gap-2 whitespace-pre-wrap break-words [.text-message+&amp;]:mt-5 overflow-x-auto"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[3px]"">
<div class=""markdown prose w-full break-words dark:prose-invert dark"">
<p>Upgrade your daily wardrobe with these versatile Cotton Linen Clothing, perfect for the spring and summer seasons. Designed for both comfort and style, these casual pants are crafted from a high-quality blend of cotton and linen, providing a breathable and lightweight feel. Ideal for any daily activity, these pants feature a straight fit and elastic waist for easy wear and a relaxed look.</p>
<ul>
<li>
<strong>Material:</strong> 60% Cotton, 40% Linen</li>
<li>
<strong>Pant Style:</strong> Straight</li>
<li>
<strong>Waist Type:</strong> Mid-rise with elastic waist for comfort</li>
<li>
<strong>Fabric Type:</strong> Broadcloth</li>
<li>
<strong>Fit Type:</strong> Regular</li>
<li>
<strong>Closure Type:</strong> Elastic Waist</li>
<li>
<strong>Front Style:</strong> Flat front</li>
<li>
<strong>Thickness:</strong> Midweight</li>
<li>
<strong>Length:</strong> Full length</li>
<li>
<strong>Applicable Scene:</strong> Daily wear, casual outings</li>
</ul>
<p>These pants are available in a range of sizes to ensure a perfect fit for everyone. Whether you're heading to a casual lunch or lounging at home, these pants are a must-have addition to your wardrobe. Enjoy the blend of comfort and durability with a style that is effortlessly chic and versatile.</p>
<p><strong>Package Includes:</strong></p>
<ul>
<li>1 pair of Cotton Linen Pants</li>
</ul>
<p>Please note that there might be slight color variations due to different monitor settings and lighting conditions. Additionally, allow for a 1-2cm measurement deviation due to manual measuring techniques.</p>
<p><strong>Expected Delivery in the U.S. is 9-13 days.</strong></p>
<p><strong>Expected Delivery in the U.K. is 7 days.</strong></p>
</div>
</div>
</div>
</div>
<div class=""detailmodule_html"">
<div class=""detail-desc-decorate-richtext"">
<div class=""detailmodule_html"">
<div class=""detail-desc-decorate-richtext"">
<p style=""text-align: center;"" align=""center""><img title=""Size Reference.jpg"" src=""https://ae01.alicdn.com/kf/H47b4b65abd8c41da8d0022911101574aj.jpg"" slate-data-type=""image""></p>
<p style=""text-align: center;"" align=""center""><img src=""https://ae01.alicdn.com/kf/S3dd430068581411e921a00241fcc24b0K.jpg"" slate-data-type=""image""></p>
<p style=""text-align: center;"" align=""center""><img title=""How to measure.jpg"" src=""https://ae01.alicdn.com/kf/Ha59de0e244034585af454464c8b713234.jpg"" slate-data-type=""image""></p>
<p style=""text-align: center;"" align=""center""><img title=""测量表.jpg"" src=""https://ae01.alicdn.com/kf/Hbe9d2174525f424e90ed5f4b2a81f947o.jpg"" slate-data-type=""image""></p>
<p style=""text-align: center;"" align=""center""><br></p>
</div>
</div>
</div>
</div>
<p> </p>",Man-Kave,Apparel & Accessories > Clothing,"","",false,Color,Grey Shirt,,Size,S,,,,,14:203008817#Picture color;5:100014064,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/H69e79d8b64d04f239c62587b3a9b83e34.webp?v=1721500531,1,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",false,,,,,,,new,TRUE,,,,,,TRUE,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,8.48,true,,,true,,,draft
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,M,,,,,14:203008817#Picture color;5:361386,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/H67e9572f306a4dafa834d757a8e46b6fz.webp?v=1721500532,2,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,6.39,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,L,,,,,14:203008817#Picture color;5:361385,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/H512c1d5e2f904054824c04ae5055cf4da.webp?v=1721500532,3,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,8.48,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,XL,,,,,14:203008817#Picture color;5:100014065,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,4,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,6.50,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,XXL,,,,,14:203008817#Picture color;5:4182,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,5,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,6.40,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,XXXL,,,,,14:203008817#Picture color;5:4183,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Aa638012713204e01aff4853eae60ca3eO.webp?v=1721500531,6,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,6.74,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,4XL,,,,,14:203008817#Picture color;5:200000990,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A9e89b456e15042aab81c13d982798586c.webp?v=1721500532,7,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,6.62,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Grey Shirt,,,5XL,,,,,14:203008817#Picture color;5:200000991,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/U5985c56747ad4674bac12eac107a2adb3.webp?v=1721500536,8,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A8aa46858b651446cbf25db56d2c8873dA.webp?v=1721500531,lb,,7.60,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,S,,,,,14:200003699#Picture color;5:100014064,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Ue5dd1529b3a541d9947111212c1956f4k.webp?v=1721500536,9,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,6.25,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,M,,,,,14:200003699#Picture color;5:361386,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S319e8c253a68419fa2deec6451f86a5ay.webp?v=1721500536,10,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,6.47,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,L,,,,,14:200003699#Picture color;5:361385,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/H38060cb855c74288b72a7bf6571bd590T.webp?v=1721500541,11,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,6.87,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,XL,,,,,14:200003699#Picture color;5:100014065,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Add0f256d265143a8b78140728c7fdac6b.webp?v=1721500541,12,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,7.05,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,XXL,,,,,14:200003699#Picture color;5:4182,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S39d3e50ad04c41d6940f9c5163a430551.webp?v=1721500541,13,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,7.16,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,XXXL,,,,,14:200003699#Picture color;5:4183,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S75b185f46ddb4addb1fe742bdf4df590X.webp?v=1721500541,14,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,6.65,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,4XL,,,,,14:200003699#Picture color;5:200000990,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Seb426820df6742419c36944eaf33f357i.webp?v=1721500541,15,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,6.56,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,White Shirt,,,5XL,,,,,14:200003699#Picture color;5:200000991,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/S304b1135207e4ae399437c1cb4201d5ar.webp?v=1721500541,16,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/A307e7ee13c7a44c6ab85c93c0e950312h.webp?v=1721500531,lb,,6.71,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Black Shirt,,,S,,,,,14:350853#Picture color;5:100014064,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sfa2434917d944f8e934ab2d79264e0a0O.webp?v=1721500542,17,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Aa638012713204e01aff4853eae60ca3eO.webp?v=1721500531,lb,,8.48,,,,,,,
2020-new-mens-cotton-linen-loose-pants-male-summer-casual-solid-color-pants-trousers-plus-size-m-5xl,,,,,,,,,Black Shirt,,,M,,,,,14:350853#Picture color;5:361386,0.0,shopify,deny,dsers-fulfillment-service,14.85,,true,false,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Sc83e7f9e85eb43f9812b4377fdbb5d22w.webp?v=1721500541,18,"Men's Casual Light Weight Cotton Clothing (Pants, Shorts, and Shirts) - Man-Kave",,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0890/1230/6227/files/Aa638012713204e01aff4853eae60ca3eO.webp?v=1721500531,lb,,6.70,,,,,,,
